date,Variable,Reading,Unit,Source
2018-03-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-04,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-05,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-08,Precipitation,5.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-09,Precipitation,1.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-10,Precipitation,1.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-11,Precipitation,1.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-13,Precipitation,5.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-14,Precipitation,11.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-15,Precipitation,1.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-16,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-17,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-18,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-20,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-24,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-25,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-27,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-28,Precipitation,0.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-29,Precipitation,1.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-30,Precipitation,8.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-03-31,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-01,Precipitation,0.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-04,Precipitation,27.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-05,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-06,Precipitation,0.49,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-07,Precipitation,1.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-09,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-10,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-12,Precipitation,3.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-13,Precipitation,1.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-15,Precipitation,0.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-16,Precipitation,15.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-17,Precipitation,7.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-18,Precipitation,2.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-19,Precipitation,3.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-20,Precipitation,0.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-24,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-25,Precipitation,6.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-26,Precipitation,26.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-27,Precipitation,0.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-28,Precipitation,2.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-29,Precipitation,10.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-04-30,Precipitation,8.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-02,Precipitation,1.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-03,Precipitation,17.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-04,Precipitation,10.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-05,Precipitation,1.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-10,Precipitation,1.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-13,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-15,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-16,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-17,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-18,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-19,Precipitation,4.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-20,Precipitation,8.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-24,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-25,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-27,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-28,Precipitation,2.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-29,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-05-31,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-01,Precipitation,8.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-02,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-04,Precipitation,12.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-05,Precipitation,16.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-06,Precipitation,0.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-08,Precipitation,1.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-10,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-13,Precipitation,8.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-14,Precipitation,3.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-15,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-16,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-17,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-18,Precipitation,33.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-20,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-22,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-24,Precipitation,12.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-25,Precipitation,1.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-26,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-27,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-28,Precipitation,3.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-06-30,Precipitation,0.80,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-02,Precipitation,16.70,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-04,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-05,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-06,Precipitation,25.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-07,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-09,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-10,Precipitation,7.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-13,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-14,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-15,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-16,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-17,Precipitation,14.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-18,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-20,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-22,Precipitation,1.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-24,Precipitation,0.60,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-25,Precipitation,34.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-26,Precipitation,3.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-27,Precipitation,0.37,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-28,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-29,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-07-31,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-01,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-02,Precipitation,5.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-03,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-04,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-05,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-06,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-07,Precipitation,1.20,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-08,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-09,Precipitation,25.10,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-10,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-11,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-12,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-13,Precipitation,0.06,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-14,Precipitation,0.56,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-15,Precipitation,1.73,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-16,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-17,Precipitation,12.17,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-18,Precipitation,5.55,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-19,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-20,Precipitation,0.01,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-21,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-22,Precipitation,4.43,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-23,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-24,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-25,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-26,Precipitation,2.50,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-27,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-28,Precipitation,8.90,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-29,Precipitation,15.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-30,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-08-31,Precipitation,0.00,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-01,Precipitation,0.40,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
2018-09-02,Precipitation,27.30,mm/day,"ECCC Weather Station Saint Germain de Grantham, Quebec, Canada"
