date_local,Precipitation (mm/h),Water input at surface (mm/h)
2020-03-03 00:00:00-05:00,0.0,0.1501299999999742
2020-03-03 01:00:00-05:00,0.0,0.10082500000000891
2020-03-03 02:00:00-05:00,0.0,0.06908999999999878
2020-03-03 03:00:00-05:00,0.0,0.053804999999974824
2020-03-03 04:00:00-05:00,0.0,0.04057500000001482
2020-03-03 05:00:00-05:00,0.0,0.030455000000017662
2020-03-03 06:00:00-05:00,0.0,0.02469000000000733
2020-03-03 07:00:00-05:00,0.0,0.018774999999989175
2020-03-03 08:00:00-05:00,0.0,0.020469999999993434
2020-03-03 09:00:00-05:00,0.0,0.020734999999983756
2020-03-03 10:00:00-05:00,0.0,0.019335000000021408
2020-03-03 11:00:00-05:00,0.0,0.021659999999974387
2020-03-03 12:00:00-05:00,0.0,0.04613500000002659
2020-03-03 13:00:00-05:00,0.0,0.17685999999996965
2020-03-03 14:00:00-05:00,0.0,0.3845700000000193
2020-03-03 15:00:00-05:00,0.0,0.47135499999999864
2020-03-03 16:00:00-05:00,0.0,0.4082699999999886
2020-03-03 17:00:00-05:00,0.0,0.274820000000002
2020-03-03 18:00:00-05:00,0.0,0.1589800000000082
2020-03-03 19:00:00-05:00,0.0,0.10474500000001172
2020-03-03 20:00:00-05:00,0.0,0.0780850000000055
2020-03-03 21:00:00-05:00,0.0,0.06504999999998518
2020-03-03 22:00:00-05:00,0.5026999999999953,0.35470500000000127
2020-03-03 23:00:00-05:00,1.0933800000000156,0.8324699999999962
2020-03-04 00:00:00-05:00,1.1020800000000053,1.156890000000003
2020-03-04 01:00:00-05:00,1.0954199999999674,1.2831950000000074
2020-03-04 02:00:00-05:00,0.4965600000000632,1.251864999999982
2020-03-04 03:00:00-05:00,1.1001999999999408,2.68452
2020-03-04 04:00:00-05:00,0.0,0.9283849999999916
2020-03-04 05:00:00-05:00,0.19886000000000423,0.6924050000000125
2020-03-04 06:00:00-05:00,0.0,0.5049300000000084
2020-03-04 07:00:00-05:00,0.0,0.4940349999999921
2020-03-04 08:00:00-05:00,0.0,0.48873500000000375
2020-03-04 09:00:00-05:00,0.0,0.5397349999999915
2020-03-04 10:00:00-05:00,0.0,0.5693349999999942
2020-03-04 11:00:00-05:00,0.0,0.6437650000000167
2020-03-04 12:00:00-05:00,0.0,0.7011399999999912
2020-03-04 13:00:00-05:00,0.0,0.8378249999999957
2020-03-04 14:00:00-05:00,0.0,0.7530400000000123
2020-03-04 15:00:00-05:00,0.0,0.5049899999999934
2020-03-04 16:00:00-05:00,0.0,0.45906000000000174
2020-03-04 17:00:00-05:00,0.0,0.3676899999999887
2020-03-04 18:00:00-05:00,0.0,0.26889000000001034
2020-03-04 19:00:00-05:00,0.0,0.1775600000000054
2020-03-04 20:00:00-05:00,0.0,0.10799499999998943
2020-03-04 21:00:00-05:00,0.0,0.05120000000001028
2020-03-04 22:00:00-05:00,0.0,0.037395000000001344
2020-03-04 23:00:00-05:00,0.0,0.026734999999987394
2020-03-05 00:00:00-05:00,0.0,0.01956999999999425
2020-03-05 01:00:00-05:00,0.0,0.017680000000020756
2020-03-05 02:00:00-05:00,0.0,0.007659999999991669
2020-03-05 03:00:00-05:00,0.0,0.005614999999995689
2020-03-05 04:00:00-05:00,0.0,0.00294500000000653
2020-03-05 05:00:00-05:00,0.0,0.001864999999995689
2020-03-05 06:00:00-05:00,0.0,0.0012450000000035289
2020-03-05 07:00:00-05:00,0.0,0.0005800000000022009
2020-03-05 08:00:00-05:00,0.0,0.0005899999999951433
2020-03-05 09:00:00-05:00,0.0,0.0005850000000054933
2020-03-05 10:00:00-05:00,0.0,0.0005749999999943612
2020-03-05 11:00:00-05:00,0.0,0.0031500000000028194
2020-03-05 12:00:00-05:00,0.0,0.008804999999995289
2020-03-05 13:00:00-05:00,0.0,0.08439499999999725
2020-03-05 14:00:00-05:00,0.0,0.08886500000001889
2020-03-05 15:00:00-05:00,0.0,0.11388999999998077
2020-03-05 16:00:00-05:00,0.0,0.135695000000012
2020-03-05 17:00:00-05:00,0.0,0.10121000000000095
2020-03-05 18:00:00-05:00,0.0,0.06405499999999847
2020-03-05 19:00:00-05:00,0.0,0.029964999999995145
2020-03-05 20:00:00-05:00,0.0,0.01611499999999296
2020-03-05 21:00:00-05:00,0.0,0.011075000000012096
2020-03-05 22:00:00-05:00,0.0,0.007244999999988977
2020-03-05 23:00:00-05:00,0.0,0.004400000000011914
2020-03-06 00:00:00-05:00,0.0,0.002929999999996653
2020-03-06 01:00:00-05:00,0.0,0.0015399999999999637
2020-03-06 02:00:00-05:00,0.0,0.0010849999999959436
2020-03-06 03:00:00-05:00,0.0,0.0007700000000022555
2020-03-06 04:00:00-05:00,0.0,0.0005749999999989086
2020-03-06 05:00:00-05:00,0.0,0.0004549999999994725
2020-03-06 06:00:00-05:00,0.0,0.0002999999999974534
2020-03-06 07:00:00-05:00,0.0,0.0002800000000024738
2020-03-06 08:00:00-05:00,0.0,0.0002999999999974534
2020-03-06 09:00:00-05:00,0.0,0.007720000000006166
2020-03-06 10:00:00-05:00,0.3000000000000091,0.005150000000001
2020-03-06 11:00:00-05:00,0.19917999999999667,0.009845000000004801
2020-03-06 12:00:00-05:00,0.0,0.007844999999992979
2020-03-06 13:00:00-05:00,0.0,0.005060000000000855
2020-03-06 14:00:00-05:00,0.0,0.003620000000003074
2020-03-06 15:00:00-05:00,0.0,0.0023850000000015825
2020-03-06 16:00:00-05:00,0.0,0.001724999999996726
2020-03-06 17:00:00-05:00,0.0,0.001454999999998563
2020-03-06 18:00:00-05:00,0.0,0.0011700000000018917
2020-03-06 19:00:00-05:00,0.0,0.0008700000000021646
2020-03-06 20:00:00-05:00,0.0,0.0
2020-03-06 21:00:00-05:00,0.0,0.0
2020-03-06 22:00:00-05:00,0.0,0.0
2020-03-06 23:00:00-05:00,0.0,0.0
2020-03-07 00:00:00-05:00,0.0,0.0
2020-03-07 01:00:00-05:00,0.0,0.0
2020-03-07 02:00:00-05:00,0.0,0.0
2020-03-07 03:00:00-05:00,0.0,0.0
2020-03-07 04:00:00-05:00,0.0,0.0
2020-03-07 05:00:00-05:00,0.0,0.0
2020-03-07 06:00:00-05:00,0.0,0.0
2020-03-07 07:00:00-05:00,0.0,0.0
2020-03-07 08:00:00-05:00,0.0,0.0
2020-03-07 09:00:00-05:00,0.0,0.0
2020-03-07 10:00:00-05:00,0.0,0.0
2020-03-07 11:00:00-05:00,0.0,0.0
2020-03-07 12:00:00-05:00,0.0,0.0
2020-03-07 13:00:00-05:00,0.0,0.0
2020-03-07 14:00:00-05:00,0.0,0.0
2020-03-07 15:00:00-05:00,0.0,0.0
2020-03-07 16:00:00-05:00,0.0,0.0
2020-03-07 17:00:00-05:00,0.0,0.0
2020-03-07 18:00:00-05:00,0.0,0.0
2020-03-07 19:00:00-05:00,0.0,0.0
2020-03-07 20:00:00-05:00,0.0,0.0
2020-03-07 21:00:00-05:00,0.0,0.0
2020-03-07 22:00:00-05:00,0.0,0.0
2020-03-07 23:00:00-05:00,0.0,0.0
2020-03-08 00:00:00-05:00,0.0,0.0
2020-03-08 01:00:00-05:00,0.0,0.0
2020-03-08 03:00:00-04:00,0.0,0.0
2020-03-08 04:00:00-04:00,0.0,0.0
2020-03-08 05:00:00-04:00,0.0,0.0
2020-03-08 06:00:00-04:00,0.0,0.0
2020-03-08 07:00:00-04:00,0.0,0.0
2020-03-08 08:00:00-04:00,0.0,0.0
2020-03-08 09:00:00-04:00,0.0,0.0
2020-03-08 10:00:00-04:00,0.0,0.0
2020-03-08 11:00:00-04:00,0.0,0.0
2020-03-08 12:00:00-04:00,0.0,0.010855000000001383
2020-03-08 13:00:00-04:00,0.0,0.04688999999999851
2020-03-08 14:00:00-04:00,0.0,0.051189999999999146
2020-03-08 15:00:00-04:00,0.0,0.04664499999999862
2020-03-08 16:00:00-04:00,0.0,0.04509500000000116
2020-03-08 17:00:00-04:00,0.0,0.03636999999999262
2020-03-08 18:00:00-04:00,0.0,0.04039500000000089
2020-03-08 19:00:00-04:00,0.0,0.025240000000005692
2020-03-08 20:00:00-04:00,0.0,0.012889999999993051
2020-03-08 21:00:00-04:00,0.0,0.007495000000001255
2020-03-08 22:00:00-04:00,0.0,0.004665000000002238
2020-03-08 23:00:00-04:00,0.0,0.003215000000002419
2020-03-09 00:00:00-04:00,0.0,0.0021350000000029466
2020-03-09 01:00:00-04:00,0.0,0.0013549999999941066
2020-03-09 02:00:00-04:00,0.0,0.0003650000000016007
2020-03-09 03:00:00-04:00,0.0,0.0
2020-03-09 04:00:00-04:00,0.0,0.0002599999999983993
2020-03-09 05:00:00-04:00,0.0,0.0
2020-03-09 06:00:00-04:00,0.0,0.0
2020-03-09 07:00:00-04:00,0.0,0.0
2020-03-09 08:00:00-04:00,0.0,0.0
2020-03-09 09:00:00-04:00,0.0,0.0
2020-03-09 10:00:00-04:00,0.0,0.0
2020-03-09 11:00:00-04:00,0.0,0.0016000000000008186
2020-03-09 12:00:00-04:00,0.0,0.03085499999999456
2020-03-09 13:00:00-04:00,0.0,0.13233000000000403
2020-03-09 14:00:00-04:00,0.0,0.18563500000000205
2020-03-09 15:00:00-04:00,0.0,0.19247499999998582
2020-03-09 16:00:00-04:00,0.0,0.15339000000001307
2020-03-09 17:00:00-04:00,0.0,0.08732999999999948
2020-03-09 18:00:00-04:00,0.0,0.04483500000000276
2020-03-09 19:00:00-04:00,0.0,0.026609999999991488
2020-03-09 20:00:00-04:00,0.0,0.018095000000002984
2020-03-09 21:00:00-04:00,0.0,0.012390000000000328
2020-03-09 22:00:00-04:00,0.0,0.0086449999999968
2020-03-09 23:00:00-04:00,1.103899999999994,0.033770000000004075
2020-03-10 00:00:00-04:00,0.0,0.04006499999999505
2020-03-10 01:00:00-04:00,0.0,0.01944500000000744
2020-03-10 02:00:00-04:00,0.5997199999999885,0.02691999999999325
2020-03-10 03:00:00-04:00,0.6023600000000351,0.04268000000000256
2020-03-10 04:00:00-04:00,0.0,0.029319999999995617
2020-03-10 05:00:00-04:00,0.3000399999999809,0.02024999999999636
2020-03-10 06:00:00-04:00,0.7994599999999992,0.06620500000000447
2020-03-10 07:00:00-04:00,1.0924799999999868,0.17198500000000877
2020-03-10 08:00:00-04:00,1.3005199999999968,0.3787249999999972
2020-03-10 09:00:00-04:00,0.1022200000000248,0.24008499999999003
2020-03-10 10:00:00-04:00,0.39851999999998955,0.529215000000022
2020-03-10 11:00:00-04:00,1.1014599999999972,3.129749999999997
2020-03-10 12:00:00-04:00,0.0,1.0239449999999874
2020-03-10 13:00:00-04:00,0.0,0.881625000000015
2020-03-10 14:00:00-04:00,0.2007600000000275,1.4274549999999908
2020-03-10 15:00:00-04:00,2.1113399999999545,3.8720149999999807
2020-03-10 16:00:00-04:00,1.390500000000011,3.1754500000000325
2020-03-10 17:00:00-04:00,1.7957999999999992,3.696694999999993
2020-03-10 18:00:00-04:00,2.57670000000001,3.462330000000011
2020-03-10 19:00:00-04:00,1.6031600000000161,2.015424999999998
2020-03-10 20:00:00-04:00,0.3980999999999949,0.7457699999999977
2020-03-10 21:00:00-04:00,0.8977399999999579,0.7545699999999943
2020-03-10 22:00:00-04:00,0.0,0.28313000000000554
2020-03-10 23:00:00-04:00,0.0,0.132954999999979
2020-03-11 00:00:00-04:00,0.0,0.1644500000000221
2020-03-11 01:00:00-04:00,0.0,0.11252499999999827
2020-03-11 02:00:00-04:00,0.0,0.06211499999999205
2020-03-11 03:00:00-04:00,0.0,0.033195000000011986
2020-03-11 04:00:00-04:00,0.0,0.02221499999999196
2020-03-11 05:00:00-04:00,0.0,0.015559999999991305
2020-03-11 06:00:00-04:00,0.0,0.009570000000012442
2020-03-11 07:00:00-04:00,0.0,0.006614999999985684
2020-03-11 08:00:00-04:00,0.0,0.004714999999998781
2020-03-11 09:00:00-04:00,0.0,0.0035049999999978354
2020-03-11 10:00:00-04:00,0.0,0.0019149999999967804
2020-03-11 11:00:00-04:00,0.0,0.0013150000000018735
2020-03-11 12:00:00-04:00,0.0,0.0011799999999993816
2020-03-11 13:00:00-04:00,0.0,0.0008599999999978536
2020-03-11 14:00:00-04:00,0.0,0.0002599999999983993
2020-03-11 15:00:00-04:00,0.0,0.0
2020-03-11 16:00:00-04:00,0.0,0.0
2020-03-11 17:00:00-04:00,0.0,0.0
2020-03-11 18:00:00-04:00,0.0,0.0
2020-03-11 19:00:00-04:00,0.0,0.0
2020-03-11 20:00:00-04:00,0.0,0.0
2020-03-11 21:00:00-04:00,0.0,0.0
2020-03-11 22:00:00-04:00,0.0,0.0
2020-03-11 23:00:00-04:00,0.0,0.0
2020-03-12 00:00:00-04:00,0.0,0.0
2020-03-12 01:00:00-04:00,0.0,0.0
2020-03-12 02:00:00-04:00,0.0,0.0
2020-03-12 03:00:00-04:00,0.0,0.0
2020-03-12 04:00:00-04:00,0.0,0.0
2020-03-12 05:00:00-04:00,0.0,0.0
2020-03-12 06:00:00-04:00,0.0,0.0
2020-03-12 07:00:00-04:00,0.0,0.0
2020-03-12 08:00:00-04:00,0.0,0.0
2020-03-12 09:00:00-04:00,0.0,0.0
2020-03-12 10:00:00-04:00,0.0,0.0
2020-03-12 11:00:00-04:00,0.0,0.0
2020-03-12 12:00:00-04:00,0.0,0.0
2020-03-12 13:00:00-04:00,0.0,0.0011149999999997817
2020-03-12 14:00:00-04:00,0.0,0.003969999999997071
2020-03-12 15:00:00-04:00,0.0,0.0031149999999979627
2020-03-12 16:00:00-04:00,0.0,0.039315000000003694
2020-03-12 17:00:00-04:00,0.0,0.03679000000000542
2020-03-12 18:00:00-04:00,0.0,0.026049999999995636
2020-03-12 19:00:00-04:00,0.0,0.004670000000000982
2020-03-12 20:00:00-04:00,0.0,0.002004999999996926
2020-03-12 21:00:00-04:00,0.0,0.000865000000001146
2020-03-12 22:00:00-04:00,0.0,0.0001499999999987267
2020-03-12 23:00:00-04:00,0.0,0.0
2020-03-13 00:00:00-04:00,0.0,0.0
2020-03-13 01:00:00-04:00,0.0,0.0
2020-03-13 02:00:00-04:00,0.0,0.002295000000010532
2020-03-13 03:00:00-04:00,0.0,0.0212549999999942
2020-03-13 04:00:00-04:00,0.0,0.13166500000000497
2020-03-13 05:00:00-04:00,0.0,0.24925000000000863
2020-03-13 06:00:00-04:00,0.0,0.09487999999999147
2020-03-13 07:00:00-04:00,0.0,0.07905999999999494
2020-03-13 08:00:00-04:00,0.10242000000003827,0.19673000000000684
2020-03-13 09:00:00-04:00,0.10237999999999374,0.45764500000001135
2020-03-13 10:00:00-04:00,2.4020600000000014,1.963594999999991
2020-03-13 11:00:00-04:00,2.094959999999992,2.4592049999999928
2020-03-13 12:00:00-04:00,2.207539999999999,3.2092650000000003
2020-03-13 13:00:00-04:00,3.304959999999992,4.612640000000012
2020-03-13 14:00:00-04:00,2.50688000000001,4.330464999999983
2020-03-13 15:00:00-04:00,1.3019599999999991,3.907830000000031
2020-03-13 16:00:00-04:00,0.10199999999997089,3.0107999999999855
2020-03-13 17:00:00-04:00,0.0,1.5529150000000118
2020-03-13 18:00:00-04:00,0.0,0.8600250000000028
2020-03-13 19:00:00-04:00,0.0,0.6520699999999919
2020-03-13 20:00:00-04:00,0.0,0.3436499999999978
2020-03-13 21:00:00-04:00,0.0,0.2308700000000067
2020-03-13 22:00:00-04:00,0.0,0.16610999999999193
2020-03-13 23:00:00-04:00,0.0,0.15544499999999745
2020-03-14 00:00:00-04:00,0.0,0.19080000000001518
2020-03-14 01:00:00-04:00,0.0,0.13971999999997933
2020-03-14 02:00:00-04:00,0.0,0.11574000000000752
2020-03-14 03:00:00-04:00,0.0,0.10759499999999661
2020-03-14 04:00:00-04:00,0.0,0.08283999999999878
2020-03-14 05:00:00-04:00,0.0,0.05301000000000386
2020-03-14 06:00:00-04:00,0.0,0.029969999999998435
2020-03-14 07:00:00-04:00,0.0,0.06259999999999082
2020-03-14 08:00:00-04:00,0.0,0.0581000000000131
2020-03-14 09:00:00-04:00,0.0,0.026154999999994287
2020-03-14 10:00:00-04:00,0.0,0.02973500000000513
2020-03-14 11:00:00-04:00,0.0,0.01925499999999147
2020-03-14 12:00:00-04:00,0.0,0.009395000000001801
2020-03-14 13:00:00-04:00,0.0,0.03890000000000327
2020-03-14 14:00:00-04:00,0.0,0.0577150000000006
2020-03-14 15:00:00-04:00,0.0,0.04334499999999707
2020-03-14 16:00:00-04:00,0.0,0.06551000000000613
2020-03-14 17:00:00-04:00,0.0,0.08546499999999015
2020-03-14 18:00:00-04:00,0.0,0.04673500000001695
2020-03-14 19:00:00-04:00,0.0,0.02510000000000673
2020-03-14 20:00:00-04:00,0.0,0.012504999999987377
2020-03-14 21:00:00-04:00,0.0,0.00737999999999829
2020-03-14 22:00:00-04:00,0.0,0.004600000000002638
2020-03-14 23:00:00-04:00,0.0,0.0028899999999998727
2020-03-15 00:00:00-04:00,0.0,0.0015600000000040382
2020-03-15 01:00:00-04:00,0.0,0.0009999999999968168
2020-03-15 02:00:00-04:00,0.0,0.0006400000000030559
2020-03-15 03:00:00-04:00,0.0,0.0003749999999990905
2020-03-15 04:00:00-04:00,0.0,2.5000000000545697e-05
2020-03-15 05:00:00-04:00,0.0,0.0
2020-03-15 06:00:00-04:00,0.0,0.0
2020-03-15 07:00:00-04:00,0.0,0.0
2020-03-15 08:00:00-04:00,0.0,0.0
2020-03-15 09:00:00-04:00,0.0,0.0
2020-03-15 10:00:00-04:00,0.0,0.0
2020-03-15 11:00:00-04:00,0.0,0.0
2020-03-15 12:00:00-04:00,0.0,0.0
2020-03-15 13:00:00-04:00,0.0,0.0
2020-03-15 14:00:00-04:00,0.0,0.0
2020-03-15 15:00:00-04:00,0.0,0.0
2020-03-15 16:00:00-04:00,0.0,0.0
2020-03-15 17:00:00-04:00,0.0,0.0
2020-03-15 18:00:00-04:00,0.0,0.0
2020-03-15 19:00:00-04:00,0.0,0.0
2020-03-15 20:00:00-04:00,0.0,0.0
2020-03-15 21:00:00-04:00,0.0,0.0
2020-03-15 22:00:00-04:00,0.0,0.0
2020-03-15 23:00:00-04:00,0.0,0.0
2020-03-16 00:00:00-04:00,0.0,0.0
2020-03-16 01:00:00-04:00,0.0,0.0
2020-03-16 02:00:00-04:00,0.0,0.0
2020-03-16 03:00:00-04:00,0.0,0.0
2020-03-16 04:00:00-04:00,0.0,0.0
2020-03-16 05:00:00-04:00,0.0,0.0
2020-03-16 06:00:00-04:00,0.0,0.0
2020-03-16 07:00:00-04:00,0.0,0.0
2020-03-16 08:00:00-04:00,0.0,0.0
2020-03-16 09:00:00-04:00,0.0,0.0
2020-03-16 10:00:00-04:00,0.0,0.0
2020-03-16 11:00:00-04:00,0.0,0.0
2020-03-16 12:00:00-04:00,0.0,0.0
2020-03-16 13:00:00-04:00,0.0,0.0
2020-03-16 14:00:00-04:00,0.0,0.0
2020-03-16 15:00:00-04:00,0.0,0.0
2020-03-16 16:00:00-04:00,0.0,0.0
2020-03-16 17:00:00-04:00,0.0,0.0
2020-03-16 18:00:00-04:00,0.0,0.0
2020-03-16 19:00:00-04:00,0.0,0.0
2020-03-16 20:00:00-04:00,0.0,0.0
2020-03-16 21:00:00-04:00,0.0,0.0
2020-03-16 22:00:00-04:00,0.0,0.0
2020-03-16 23:00:00-04:00,0.0,0.0
2020-03-17 00:00:00-04:00,0.0,0.0
2020-03-17 01:00:00-04:00,0.0,0.0
2020-03-17 02:00:00-04:00,0.0,0.0
2020-03-17 03:00:00-04:00,0.0,0.0
2020-03-17 04:00:00-04:00,0.0,0.0
2020-03-17 05:00:00-04:00,0.0,0.0
2020-03-17 06:00:00-04:00,0.0,0.0
2020-03-17 07:00:00-04:00,0.0,0.0
2020-03-17 08:00:00-04:00,0.10250000000008186,0.0018450000000007094
2020-03-17 09:00:00-04:00,0.0,0.0009699999999975262
2020-03-17 10:00:00-04:00,0.2994399999999587,0.005554999999999382
2020-03-17 11:00:00-04:00,0.2993799999999828,0.03425500000000284
2020-03-17 12:00:00-04:00,0.4016999999999916,0.12509500000001253
2020-03-17 13:00:00-04:00,1.0022400000000107,0.5244199999999956
2020-03-17 14:00:00-04:00,1.3057799999999953,0.715259999999987
2020-03-17 15:00:00-04:00,0.3984600000000137,0.3451950000000011
2020-03-17 16:00:00-04:00,0.19977999999998247,0.27766000000000074
2020-03-17 17:00:00-04:00,0.0,0.24012499999999362
2020-03-17 18:00:00-04:00,0.0,0.15199999999998454
2020-03-17 19:00:00-04:00,0.0,0.07775499999999966
2020-03-17 20:00:00-04:00,0.0,0.05332500000001119
2020-03-17 21:00:00-04:00,0.0,0.04759000000000924
2020-03-17 22:00:00-04:00,0.19916000000002895,0.05111999999998261
2020-03-17 23:00:00-04:00,0.0,0.023784999999998037
2020-03-18 00:00:00-04:00,0.0,0.01231500000000551
2020-03-18 01:00:00-04:00,0.0,0.007254999999993288
2020-03-18 02:00:00-04:00,0.0,0.006410000000009859
2020-03-18 03:00:00-04:00,0.0,0.026054999999994378
2020-03-18 04:00:00-04:00,0.0,0.004864999999990687
2020-03-18 05:00:00-04:00,0.0,0.00113500000000613
2020-03-18 06:00:00-04:00,0.0,0.0007650000000012369
2020-03-18 07:00:00-04:00,0.0,0.0005849999999986721
2020-03-18 08:00:00-04:00,0.0,0.00013999999999896317
2020-03-18 09:00:00-04:00,0.0,0.0
2020-03-18 10:00:00-04:00,0.0,0.0
2020-03-18 11:00:00-04:00,0.0,0.0
2020-03-18 12:00:00-04:00,0.0,0.0
2020-03-18 13:00:00-04:00,0.0,0.012600000000004457
2020-03-18 14:00:00-04:00,0.0,0.008914999999994962
2020-03-18 15:00:00-04:00,0.0,0.016825000000001183
2020-03-18 16:00:00-04:00,0.0,0.053280000000004296
2020-03-18 17:00:00-04:00,0.0,0.016945000000002892
2020-03-18 18:00:00-04:00,0.0,0.007224999999996271
2020-03-18 19:00:00-04:00,0.0,0.0036550000000033834
2020-03-18 20:00:00-04:00,0.0,0.0018650000000025103
2020-03-18 21:00:00-04:00,0.0,0.0009050000000024738
2020-03-18 22:00:00-04:00,0.0,0.0004049999999983811
2020-03-18 23:00:00-04:00,0.0,0.00028500000000121874
2020-03-19 00:00:00-04:00,0.0,0.0002999999999974534
2020-03-19 01:00:00-04:00,0.0,7.500000000163708e-05
2020-03-19 02:00:00-04:00,0.0,0.0
2020-03-19 03:00:00-04:00,0.0,0.0
2020-03-19 04:00:00-04:00,0.0,0.0
2020-03-19 05:00:00-04:00,0.0,0.0
2020-03-19 06:00:00-04:00,0.0,0.0
2020-03-19 07:00:00-04:00,0.0,0.0
2020-03-19 08:00:00-04:00,0.0,0.0
2020-03-19 09:00:00-04:00,0.0,0.0
2020-03-19 10:00:00-04:00,0.0,0.0
2020-03-19 11:00:00-04:00,0.0,0.0079099999999994
2020-03-19 12:00:00-04:00,0.0,0.06702499999999191
2020-03-19 13:00:00-04:00,0.0,0.14544499999999289
2020-03-19 14:00:00-04:00,0.0,0.3097800000000143
2020-03-19 15:00:00-04:00,0.0,0.39184499999998934
2020-03-19 16:00:00-04:00,0.0,0.3741300000000047
2020-03-19 17:00:00-04:00,0.0,0.31102500000000416
2020-03-19 18:00:00-04:00,0.0,0.27641499999999497
2020-03-19 19:00:00-04:00,0.0,0.21577500000001237
2020-03-19 20:00:00-04:00,0.0,0.14112499999998818
2020-03-19 21:00:00-04:00,0.0,0.07029999999999972
2020-03-19 22:00:00-04:00,0.0,0.03824499999999944
2020-03-19 23:00:00-04:00,0.0,0.040010000000011134
2020-03-20 00:00:00-04:00,0.0,0.045814999999993236
2020-03-20 01:00:00-04:00,0.0,0.05561499999999341
2020-03-20 02:00:00-04:00,0.0,0.05630000000000564
2020-03-20 03:00:00-04:00,0.0,0.10348999999999706
2020-03-20 04:00:00-04:00,0.0,0.13981999999999062
2020-03-20 05:00:00-04:00,0.19951999999999315,0.14299000000001116
2020-03-20 06:00:00-04:00,0.6981600000000071,1.0185499999999956
2020-03-20 07:00:00-04:00,0.301160000000009,0.8920200000000181
2020-03-20 08:00:00-04:00,0.0,0.2996500000000083
2020-03-20 09:00:00-04:00,0.6043999999999778,0.9031949999999983
2020-03-20 10:00:00-04:00,0.10227999999997336,0.5852599999999984
2020-03-20 11:00:00-04:00,0.49950000000000727,0.96923
2020-03-20 12:00:00-04:00,0.597020000000075,0.9474000000000024
2020-03-20 13:00:00-04:00,0.0,0.9360949999999798
2020-03-20 14:00:00-04:00,0.0,1.6796799999999938
2020-03-20 15:00:00-04:00,0.0,2.6071700000000053
2020-03-20 16:00:00-04:00,2.245319999999947,3.137765000000004
2020-03-20 17:00:00-04:00,0.6050599999999576,1.550440000000017
2020-03-20 18:00:00-04:00,0.30086000000003876,0.5661799999999902
2020-03-20 19:00:00-04:00,0.0,0.10680999999999813
2020-03-20 20:00:00-04:00,0.0,0.0
2020-03-20 21:00:00-04:00,0.0,0.0
2020-03-20 22:00:00-04:00,0.0,0.0
2020-03-20 23:00:00-04:00,0.0,0.0
2020-03-21 00:00:00-04:00,0.0,0.0
2020-03-21 01:00:00-04:00,0.0,0.0
2020-03-21 02:00:00-04:00,0.0,0.0
2020-03-21 03:00:00-04:00,0.0,0.0
2020-03-21 04:00:00-04:00,0.0,0.0
2020-03-21 05:00:00-04:00,0.0,0.0
2020-03-21 06:00:00-04:00,0.0,0.0
2020-03-21 07:00:00-04:00,0.0,0.0
2020-03-21 08:00:00-04:00,0.0,0.0
2020-03-21 09:00:00-04:00,0.0,0.0
2020-03-21 10:00:00-04:00,0.0,0.0
2020-03-21 11:00:00-04:00,0.0,0.0
2020-03-21 12:00:00-04:00,0.0,0.0
2020-03-21 13:00:00-04:00,0.0,0.0
2020-03-21 14:00:00-04:00,0.0,0.0
2020-03-21 15:00:00-04:00,0.0,0.0
2020-03-21 16:00:00-04:00,0.0,0.0
2020-03-21 17:00:00-04:00,0.0,0.0
2020-03-21 18:00:00-04:00,0.0,0.0
2020-03-21 19:00:00-04:00,0.0,0.0
2020-03-21 20:00:00-04:00,0.0,0.0
2020-03-21 21:00:00-04:00,0.0,0.0
2020-03-21 22:00:00-04:00,0.0,0.0
2020-03-21 23:00:00-04:00,0.0,0.0
2020-03-22 00:00:00-04:00,0.0,0.0
2020-03-22 01:00:00-04:00,0.0,0.0
2020-03-22 02:00:00-04:00,0.0,0.0
2020-03-22 03:00:00-04:00,0.0,0.0
2020-03-22 04:00:00-04:00,0.0,0.0
2020-03-22 05:00:00-04:00,0.0,0.0
2020-03-22 06:00:00-04:00,0.0,0.0
2020-03-22 07:00:00-04:00,0.0,0.0
2020-03-22 08:00:00-04:00,0.0,0.0
2020-03-22 09:00:00-04:00,0.0,0.0
2020-03-22 10:00:00-04:00,0.0,0.0
2020-03-22 11:00:00-04:00,0.0,0.0
2020-03-22 12:00:00-04:00,0.0,0.0
2020-03-22 13:00:00-04:00,0.0,0.0
2020-03-22 14:00:00-04:00,0.0,0.0
2020-03-22 15:00:00-04:00,0.0,0.0
2020-03-22 16:00:00-04:00,0.0,0.0
2020-03-22 17:00:00-04:00,0.0,0.0
2020-03-22 18:00:00-04:00,0.0,0.0
2020-03-22 19:00:00-04:00,0.0,0.0
2020-03-22 20:00:00-04:00,0.0,0.0
2020-03-22 21:00:00-04:00,0.0,0.0
2020-03-22 22:00:00-04:00,0.0,0.0
2020-03-22 23:00:00-04:00,0.0,0.0
2020-03-23 00:00:00-04:00,0.0,0.0
2020-03-23 01:00:00-04:00,0.0,0.0
2020-03-23 02:00:00-04:00,0.0,0.0
2020-03-23 03:00:00-04:00,0.0,0.0
2020-03-23 04:00:00-04:00,0.0,0.0
2020-03-23 05:00:00-04:00,0.0,0.0
2020-03-23 06:00:00-04:00,0.0,0.0
2020-03-23 07:00:00-04:00,0.0,0.0
2020-03-23 08:00:00-04:00,0.0,0.0
